Score: 68.0, Count: 5
Score: -73.0, Count: 1
Score: -123.0, Count: 12
Score: -188.0, Count: 2
Score: -191.0, Count: 3
Score: -196.0, Count: 1831
Score: -225.0, Count: 810
Score: -256.0, Count: 995
Score: -258.0, Count: 13
Score: -282.0, Count: 1
Score: -289.0, Count: 814
Score: -292.0, Count: 19
Score: -315.0, Count: 12
Score: -319.0, Count: 5
Score: -324.0, Count: 988
Score: -339.0, Count: 1
Score: -356.0, Count: 21
Score: -361.0, Count: 818
Score: -388.0, Count: 19
Score: -393.0, Count: 9
Score: -398.0, Count: 2
Score: -400.0, Count: 1026
Score: -423.0, Count: 6
Score: -436.0, Count: 5
Score: -441.0, Count: 813
Score: -450.0, Count: 2
Score: -455.0, Count: 43
Score: -465.0, Count: 13
Score: -484.0, Count: 938
Score: -500.0, Count: 14
Score: -504.0, Count: 12
Score: -513.0, Count: 3
Score: -516.0, Count: 7
Score: -519.0, Count: 4
Score: -526.0, Count: 3
Score: -527.0, Count: 53
Score: -529.0, Count: 888
Score: -537.0, Count: 12
Score: -538.0, Count: 1
Score: -539.0, Count: 3
Score: -555.0, Count: 6
Score: -558.0, Count: 38
Score: -563.0, Count: 16
Score: -576.0, Count: 900
Score: -587.0, Count: 2
Score: -598.0, Count: 1
Score: -603.0, Count: 1
Score: -606.0, Count: 41
Score: -616.0, Count: 10
Score: -620.0, Count: 3
Score: -623.0, Count: 10
Score: -625.0, Count: 557
Score: -629.0, Count: 29
Score: -633.0, Count: 10
Score: -635.0, Count: 2
Score: -636.0, Count: 3
Score: -644.0, Count: 6
Score: -648.0, Count: 2
Score: -652.0, Count: 3
Score: -664.0, Count: 6
Score: -666.0, Count: 9
Score: -668.0, Count: 2
Score: -671.0, Count: 10
Score: -672.0, Count: 4
Score: -673.0, Count: 5
Score: -675.0, Count: 2
Score: -676.0, Count: 912
Score: -681.0, Count: 10
Score: -686.0, Count: 2
Score: -691.0, Count: 14
Score: -701.0, Count: 19
Score: -702.0, Count: 11
Score: -705.0, Count: 6
Score: -706.0, Count: 3
Score: -708.0, Count: 5
Score: -712.0, Count: 3
Score: -714.0, Count: 2
Score: -716.0, Count: 7
Score: -719.0, Count: 14
Score: -720.0, Count: 19
Score: -721.0, Count: 16
Score: -724.0, Count: 1
Score: -725.0, Count: 5
Score: -729.0, Count: 578
Score: -731.0, Count: 1
Score: -734.0, Count: 11
Score: -739.0, Count: 8
Score: -740.0, Count: 6
Score: -743.0, Count: 14
Score: -750.0, Count: 29
Score: -753.0, Count: 11
Score: -756.0, Count: 3
Score: -760.0, Count: 7
Score: -762.0, Count: 2
Score: -763.0, Count: 7
Score: -766.0, Count: 3
Score: -767.0, Count: 21
Score: -772.0, Count: 1
Score: -773.0, Count: 23
Score: -775.0, Count: 1
Score: -779.0, Count: 4
Score: -783.0, Count: 6
Score: -784.0, Count: 891
Score: -788.0, Count: 2
Score: -792.0, Count: 4
Score: -793.0, Count: 5
Score: -795.0, Count: 2
Score: -799.0, Count: 15
Score: -800.0, Count: 3
Score: -801.0, Count: 1
Score: -803.0, Count: 19
Score: -805.0, Count: 1
Score: -808.0, Count: 7
Score: -810.0, Count: 16
Score: -811.0, Count: 2
Score: -813.0, Count: 15
Score: -815.0, Count: 7
Score: -816.0, Count: 5
Score: -817.0, Count: 6
Score: -820.0, Count: 4
Score: -821.0, Count: 23
Score: -825.0, Count: 9
Score: -827.0, Count: 1
Score: -830.0, Count: 38
Score: -835.0, Count: 18
Score: -837.0, Count: 5
Score: -840.0, Count: 28
Score: -841.0, Count: 477
Score: -845.0, Count: 9
Score: -851.0, Count: 10
Score: -853.0, Count: 10
Score: -855.0, Count: 4
Score: -856.0, Count: 4
Score: -857.0, Count: 2
Score: -863.0, Count: 12
Score: -864.0, Count: 6
Score: -866.0, Count: 2
Score: -868.0, Count: 5
Score: -869.0, Count: 11
Score: -873.0, Count: 7
Score: -876.0, Count: 6
Score: -879.0, Count: 7
Score: -880.0, Count: 10
Score: -883.0, Count: 32
Score: -884.0, Count: 3
Score: -885.0, Count: 1
Score: -886.0, Count: 3
Score: -887.0, Count: 3
Score: -889.0, Count: 4
Score: -890.0, Count: 23
Score: -892.0, Count: 5
Score: -893.0, Count: 14
Score: -896.0, Count: 1
Score: -897.0, Count: 3
Score: -898.0, Count: 3
Score: -900.0, Count: 834
Score: -901.0, Count: 9
Score: -903.0, Count: 11
Score: -904.0, Count: 3
Score: -906.0, Count: 2
Score: -907.0, Count: 6
Score: -911.0, Count: 7
Score: -912.0, Count: 2
Score: -913.0, Count: 6
Score: -915.0, Count: 1
Score: -916.0, Count: 9
Score: -917.0, Count: 17
Score: -921.0, Count: 6
Score: -922.0, Count: 9
Score: -923.0, Count: 15
Score: -925.0, Count: 3
Score: -926.0, Count: 5
Score: -928.0, Count: 2
Score: -929.0, Count: 1
Score: -931.0, Count: 2
Score: -932.0, Count: 4
Score: -933.0, Count: 19
Score: -939.0, Count: 3
Score: -940.0, Count: 7
Score: -943.0, Count: 11
Score: -947.0, Count: 1
Score: -950.0, Count: 1
Score: -952.0, Count: 6
Score: -953.0, Count: 2
Score: -955.0, Count: 2
Score: -957.0, Count: 6
Score: -960.0, Count: 3
Score: -961.0, Count: 358
Score: -963.0, Count: 14
Score: -964.0, Count: 3
Score: -965.0, Count: 11
Score: -968.0, Count: 3
Score: -971.0, Count: 1
Score: -973.0, Count: 8
Score: -975.0, Count: 3
Score: -978.0, Count: 1
Score: -979.0, Count: 20
Score: -980.0, Count: 3
Score: -981.0, Count: 7
Score: -983.0, Count: 6
Score: -985.0, Count: 6
Score: -987.0, Count: 3
Score: -988.0, Count: 5
Score: -992.0, Count: 4
Score: -993.0, Count: 9
Score: -994.0, Count: 11
Score: -995.0, Count: 1
Score: -996.0, Count: 1
Score: -997.0, Count: 4
Score: -998.0, Count: 1
Score: -1000.0, Count: 4
Score: -1003.0, Count: 13
Score: -1004.0, Count: 3
Score: -1006.0, Count: 1
Score: -1008.0, Count: 6
Score: -1009.0, Count: 1
Score: -1012.0, Count: 18
Score: -1016.0, Count: 1
Score: -1017.0, Count: 6
Score: -1018.0, Count: 1
Score: -1019.0, Count: 2
Score: -1020.0, Count: 1
Score: -1024.0, Count: 785
Score: -1026.0, Count: 6
Score: -1029.0, Count: 14
Score: -1030.0, Count: 13
Score: -1033.0, Count: 26
Score: -1036.0, Count: 9
Score: -1037.0, Count: 3
Score: -1042.0, Count: 4
Score: -1049.0, Count: 1
Score: -1051.0, Count: 5
