Score: 378.0, Count: 386
Score: 68.0, Count: 488
Score: -73.0, Count: 45
Score: -123.0, Count: 330
Score: -188.0, Count: 77
Score: -191.0, Count: 84
Score: -196.0, Count: 43718
Score: -225.0, Count: 7582
Score: -256.0, Count: 6577
Score: -258.0, Count: 143
Score: -276.0, Count: 3
Score: -282.0, Count: 28
Score: -289.0, Count: 4437
Score: -292.0, Count: 233
Score: -315.0, Count: 98
Score: -319.0, Count: 22
Score: -324.0, Count: 4078
Score: -339.0, Count: 10
Score: -356.0, Count: 243
Score: -361.0, Count: 2573
Score: -375.0, Count: 1
Score: -388.0, Count: 73
Score: -390.0, Count: 1
Score: -393.0, Count: 94
Score: -398.0, Count: 8
Score: -400.0, Count: 2744
Score: -423.0, Count: 49
Score: -436.0, Count: 66
Score: -441.0, Count: 2011
Score: -450.0, Count: 17
Score: -455.0, Count: 271
Score: -465.0, Count: 41
Score: -475.0, Count: 11
Score: -484.0, Count: 2094
Score: -500.0, Count: 98
Score: -504.0, Count: 64
Score: -508.0, Count: 10
Score: -513.0, Count: 4
Score: -516.0, Count: 36
Score: -519.0, Count: 16
Score: -526.0, Count: 4
Score: -527.0, Count: 168
Score: -529.0, Count: 1733
Score: -537.0, Count: 18
Score: -538.0, Count: 2
Score: -539.0, Count: 5
Score: -555.0, Count: 19
Score: -558.0, Count: 139
Score: -563.0, Count: 37
Score: -572.0, Count: 4
Score: -576.0, Count: 1593
Score: -587.0, Count: 3
Score: -595.0, Count: 1
Score: -603.0, Count: 11
Score: -606.0, Count: 61
Score: -615.0, Count: 1
Score: -616.0, Count: 30
Score: -620.0, Count: 14
Score: -623.0, Count: 41
Score: -625.0, Count: 995
Score: -629.0, Count: 41
Score: -633.0, Count: 14
Score: -636.0, Count: 10
Score: -642.0, Count: 2
Score: -644.0, Count: 16
Score: -648.0, Count: 6
Score: -652.0, Count: 11
Score: -664.0, Count: 14
Score: -666.0, Count: 15
Score: -668.0, Count: 1
Score: -671.0, Count: 21
Score: -672.0, Count: 4
Score: -673.0, Count: 8
Score: -675.0, Count: 7
Score: -676.0, Count: 1294
Score: -681.0, Count: 22
Score: -686.0, Count: 6
Score: -691.0, Count: 11
Score: -701.0, Count: 28
Score: -702.0, Count: 33
Score: -705.0, Count: 4
Score: -706.0, Count: 10
Score: -708.0, Count: 10
Score: -711.0, Count: 3
Score: -712.0, Count: 4
Score: -715.0, Count: 7
Score: -716.0, Count: 22
Score: -719.0, Count: 23
Score: -720.0, Count: 33
Score: -721.0, Count: 21
Score: -724.0, Count: 1
Score: -725.0, Count: 19
Score: -729.0, Count: 707
Score: -731.0, Count: 1
Score: -734.0, Count: 22
Score: -739.0, Count: 15
Score: -740.0, Count: 9
Score: -741.0, Count: 2
Score: -743.0, Count: 19
Score: -750.0, Count: 60
Score: -753.0, Count: 16
Score: -756.0, Count: 14
Score: -760.0, Count: 6
Score: -762.0, Count: 2
Score: -763.0, Count: 5
Score: -766.0, Count: 2
Score: -767.0, Count: 25
Score: -772.0, Count: 2
Score: -773.0, Count: 30
Score: -775.0, Count: 2
Score: -777.0, Count: 1
Score: -779.0, Count: 8
Score: -782.0, Count: 2
Score: -783.0, Count: 12
Score: -784.0, Count: 934
Score: -787.0, Count: 1
Score: -788.0, Count: 2
Score: -790.0, Count: 1
Score: -792.0, Count: 2
Score: -793.0, Count: 6
Score: -799.0, Count: 5
Score: -800.0, Count: 6
Score: -801.0, Count: 3
Score: -803.0, Count: 17
Score: -805.0, Count: 4
Score: -808.0, Count: 10
Score: -810.0, Count: 19
Score: -811.0, Count: 4
Score: -813.0, Count: 16
Score: -815.0, Count: 3
Score: -816.0, Count: 7
Score: -817.0, Count: 5
Score: -820.0, Count: 4
Score: -821.0, Count: 28
Score: -825.0, Count: 6
Score: -827.0, Count: 3
Score: -830.0, Count: 45
Score: -835.0, Count: 17
Score: -837.0, Count: 4
Score: -840.0, Count: 27
Score: -841.0, Count: 512
Score: -845.0, Count: 7
Score: -851.0, Count: 7
Score: -853.0, Count: 9
Score: -854.0, Count: 1
Score: -855.0, Count: 8
Score: -856.0, Count: 7
Score: -857.0, Count: 8
Score: -860.0, Count: 1
Score: -863.0, Count: 10
Score: -864.0, Count: 4
Score: -866.0, Count: 4
Score: -868.0, Count: 6
Score: -869.0, Count: 16
Score: -873.0, Count: 9
Score: -875.0, Count: 3
Score: -876.0, Count: 8
Score: -879.0, Count: 12
Score: -880.0, Count: 4
Score: -883.0, Count: 21
Score: -884.0, Count: 5
Score: -885.0, Count: 4
Score: -886.0, Count: 1
Score: -887.0, Count: 4
Score: -890.0, Count: 20
Score: -892.0, Count: 3
Score: -893.0, Count: 13
Score: -898.0, Count: 6
Score: -900.0, Count: 837
Score: -901.0, Count: 10
Score: -903.0, Count: 6
Score: -904.0, Count: 1
Score: -906.0, Count: 6
Score: -907.0, Count: 2
Score: -911.0, Count: 6
Score: -912.0, Count: 1
Score: -913.0, Count: 11
Score: -916.0, Count: 10
Score: -917.0, Count: 27
Score: -921.0, Count: 3
Score: -922.0, Count: 5
Score: -923.0, Count: 12
Score: -925.0, Count: 1
Score: -926.0, Count: 7
Score: -928.0, Count: 3
Score: -931.0, Count: 5
Score: -932.0, Count: 2
Score: -933.0, Count: 15
Score: -939.0, Count: 2
Score: -940.0, Count: 8
Score: -943.0, Count: 21
Score: -947.0, Count: 2
Score: -950.0, Count: 1
Score: -952.0, Count: 3
Score: -953.0, Count: 5
Score: -955.0, Count: 4
Score: -957.0, Count: 4
Score: -960.0, Count: 10
Score: -961.0, Count: 384
Score: -963.0, Count: 12
Score: -964.0, Count: 6
Score: -965.0, Count: 14
Score: -967.0, Count: 1
Score: -968.0, Count: 2
Score: -971.0, Count: 1
Score: -972.0, Count: 1
Score: -973.0, Count: 10
Score: -975.0, Count: 3
Score: -977.0, Count: 1
Score: -979.0, Count: 16
Score: -980.0, Count: 2
Score: -981.0, Count: 3
Score: -983.0, Count: 6
Score: -985.0, Count: 4
Score: -987.0, Count: 2
Score: -988.0, Count: 6
Score: -990.0, Count: 1
Score: -992.0, Count: 1
Score: -993.0, Count: 12
Score: -994.0, Count: 16
Score: -995.0, Count: 1
Score: -996.0, Count: 1
Score: -997.0, Count: 1
Score: -998.0, Count: 1
Score: -999.0, Count: 1
Score: -1000.0, Count: 1
Score: -1003.0, Count: 11
Score: -1006.0, Count: 6
Score: -1007.0, Count: 3
Score: -1008.0, Count: 7
Score: -1009.0, Count: 3
Score: -1012.0, Count: 8
Score: -1016.0, Count: 3
Score: -1017.0, Count: 6
Score: -1024.0, Count: 686
Score: -1026.0, Count: 3
Score: -1027.0, Count: 1
Score: -1029.0, Count: 4
Score: -1030.0, Count: 4
Score: -1031.0, Count: 2
Score: -1033.0, Count: 11
Score: -1036.0, Count: 10
